Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 380;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.033800025782121434;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.009827354745435677;0.0028749458904656884;0.004162877416463444;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884;0.0028749458904656884
Utente 383;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.09994940800465446;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.008794252193117413;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.014517500110671626;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063;0.00794587462087063
Utente 384;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.03622253736429184;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.014024242279383932;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.012276829108545296;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.001900624936510273;0.03352230807468044
Utente 385;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.006088892998336712;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.03066333597615078;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.01651122265270363;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0034637861459200997;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322;0.0028308642971233322
Utente 390;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.004293242640173167;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.036169513213913616;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.0019287585093107984;0.00030605014771176614;0.01073532208454259;0.00030605014771176614;0.0004250806089452807;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.00030605014771176614;0.13726927894690077
Utente 392;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.00938800703957854;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.01602683050683839;0.0024645803035784138;0.0037477897985195617;0.0024645803035784138;0.0024645803035784138;0.007089309663376407;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.0024645803035784138;0.03483796496529776
Utente 396;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.023557147641128373;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.013555194978481833;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.007184528132877426;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.0038871943199692118;0.13236084586738248
Utente 398;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.06298090326046296;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.007821575746502026;0.0004943598580976087;0.0020773459063077424;0.0004943598580976087;0.0004943598580976087;0.001321275052514768;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087;0.0004943598580976087
Utente 402;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.030482430395312156;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.016610992036280147;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.008574325829224204;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.0018887010037684675;0.031200593807259886
Utente 403;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.014196966764676577;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.005640028440587856;0.003285875202669938;0.009293860271484548;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.003285875202669938;0.03226350466888303
Utente 421;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.011256698266825686;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.006072901178135323;0.001129805095738021;0.008995635318021483;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.0025219604888929575;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.001129805095738021;0.03580551868373731
Utente 422;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.016955890235852672;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.011345628313400958;0.0018857661097043403;0.0030792290105992152;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403;0.0018857661097043403
Utente 427;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.01717596855937465;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.00372574160106133;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.010463687377302886;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.0010861687881862459;0.03398326158284736
Utente 431;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.003071734277764076;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.05269079945674582;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.016206885881522123;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.007016477666520297;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772;0.0012280163475881772
Utente 432;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.025572558079069295;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.006857694605204878;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.01451461297549029;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297;0.00018756714268238297
Utente 436;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.015699272745663892;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.00609967681182415;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.007651852659212177;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.001805055621684842;0.0371701507364101
Utente 442;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.0038181480019199294;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.03571622821457121;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.013981232211720181;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.006887303926672183;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.003082674155261686;0.14371677176312211
Utente 448;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.013959592596941333;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.007843596164070328;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.008753655442948658;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.0009790006284370887;0.14180260592834035
Utente 453;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.035465790345187195;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.004631031845530678;0.0020282047964618817;0.013093534577664757;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0024577386335161685;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817;0.0020282047964618817
